,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng,time_difference_0,time_difference_1,time_difference_2,time_difference_total
1,53cdb2fc8bc7dce0b6741e2150273451,b0830fb4747a6c6d20dea0b8c802d7ef,delivered,2018-07-24 20:41:37,2018-07-26 03:24:27,2018-07-26 14:31:00,2018-08-07 15:27:45,2018-08-13,af07308b275d755c9edb36a90c618231,47813,barreiras,BA,-12.177924305463309,-44.660710516494206,1 days 06:42:50,0 days 11:06:33,12 days 00:56:45,13 days 18:46:08
19,83018ec114eee8641c97e08f7b4e926f,7f8c8b9c2ae27bf3300f670c3d478be8,delivered,2017-10-26 15:54:26,2017-10-26 16:08:14,2017-10-26 21:46:53,2017-11-08 22:22:00,2017-11-23,634f09f6075fe9032e6c19609ffe995a,44024,feira de santana,BA,-12.244274132111304,-38.979613231207175,0 days 00:13:48,0 days 05:38:39,13 days 00:35:07,13 days 06:27:34
26,acce194856392f074dbf9dada14d8d82,7e20bf5ca92da68200643bda76c504c6,delivered,2018-06-04 00:00:13,2018-06-05 00:35:10,2018-06-05 13:24:00,2018-06-16 15:20:55,2018-07-18,576ea0cab426cd8a00fad9a9c90a4494,41213,salvador,BA,-12.939061931137857,-38.43835286015689,1 days 00:34:57,0 days 12:48:50,11 days 01:56:55,12 days 15:20:42
43,d22e9fa5731b9e30e8b27afcdc2f8563,756fb9391752dad934e0fe3733378e57,delivered,2018-08-04 23:25:30,2018-08-04 23:35:13,2018-08-06 15:03:00,2018-08-13 23:34:42,2018-09-13,394b2ce444baae9ae609f5d32000de0f,47850,luis eduardo magalhaes,BA,-12.092512976501046,-45.80692672676449,0 days 00:09:43,1 days 15:27:47,7 days 08:31:42,9 days 00:09:12
46,d17dc4a904426827ca80f2ccb3a6be56,569cf68214806a39acc0f39344aea67f,delivered,2017-05-14 20:28:25,2017-05-14 20:42:45,2017-05-16 08:17:46,2017-05-25 09:14:31,2017-06-12,c2551ea089b7ebbc67a2ea8757152514,44380,cruz das almas,BA,-12.670246382541524,-39.10327746739888,0 days 00:14:20,1 days 11:35:01,9 days 00:56:45,10 days 12:46:06
65,f271576bed568e896f99eb710cd3a6f8,5dda11942d4f77bee3a46d71e442aec4,delivered,2018-01-07 21:44:54,2018-01-07 21:51:28,2018-01-10 21:56:09,2018-01-17 20:26:31,2018-02-14,6a0e43f0d7e1b5539e4c58a26ebe35da,46740,boninal,BA,-12.709313125048306,-41.830256238939036,0 days 00:06:34,3 days 00:04:41,6 days 22:30:22,9 days 22:41:37
84,e4de6d53ecff736bc68804b0b6e9f635,9f6618c17568ac301465fe7ad056c674,delivered,2017-10-16 14:56:50,2017-10-17 03:49:34,2017-10-27 22:14:21,2017-11-08 21:25:24,2017-11-21,e3bcfea9bab07b492391664fc1ffc28a,44180,antonio cardoso,BA,-12.437692684045293,-39.12045661530482,0 days 12:52:44,10 days 18:24:47,11 days 23:11:03,23 days 06:28:34
106,a6cd683d4bd3b9b1f0aa37b27f8116d3,48f239e15744ed5e7ffbafc6bb6e882b,delivered,2017-01-28 23:45:53,2017-01-29 01:31:48,2017-02-01 14:25:06,2017-02-10 17:30:19,2017-03-10,169381f51e4c3e926ef199364aeced22,41830,salvador,BA,-13.00207261992395,-38.46302359081903,0 days 01:45:55,3 days 12:53:18,9 days 03:05:13,12 days 17:44:26
166,1370fae9b19ee5e01a2d609eb18b7c8a,22eb8142d6313bab19fa6c657170ae6b,delivered,2017-11-15 13:47:34,2017-11-15 13:55:31,2017-11-17 15:12:12,2017-12-06 01:12:12,2017-12-14,66d7c05de70168738de8f6f8b5adce82,47630,serra do ramalho,BA,-13.524336387693962,-43.607441325570896,0 days 00:07:57,2 days 01:16:41,18 days 10:00:00,20 days 11:24:38
254,248ff7b41bfa395f5ee828720889e664,754862f813b4662e840ff16a52db05f0,delivered,2017-11-17 13:12:47,2017-11-17 13:35:40,2017-11-21 18:18:35,2017-11-27 20:41:48,2017-12-12,6dfa1ddc7f7e7d7930de326f34c16f53,45020,vitoria da conquista,BA,-14.859649768625493,-40.83688896537097,0 days 00:22:53,4 days 04:42:55,6 days 02:23:13,10 days 07:29:01
